id,numero,url,initiale,classe,cote,tome
0,,R_$-0000.jpg,,,,
1,1,R_$-0001.jpg,$, A - Bouxières,4 Z 2,15
2,2,R_$-0002.jpg,$, A - Bouxières,4 Z 19,30
3,3,R_$-0003.jpg,$, A - Bouxières,4 Z 1,3
4,4,R_$-0004.jpg,$, A - Bouxières,4 Z 9,5
5,5,R_$-0005.jpg,$, A - Bouxières,4 Z 2,13
6,6,R_$-0006.jpg,$, A - Bouxières,4 Z 2,14
7,7,R_$-0007.jpg,$, A - Bouxières,4 Z 2,16
8,8,R_$-0008.jpg,$, A - Bouxières,4 Z 18,21
9,9,R_$-0009.jpg,$, A - Bouxières,4 Z 11,8
10,10,R_$-0010.jpg,$, A - Bouxières,4 Z 9,3
11,11,R_$-0011.jpg,$, A - Bouxières,4 Z 11,15
12,12,R_$-0012.jpg,$, A - Bouxières,4 Z 11,16
13,13,R_$-0013.jpg,$, A - Bouxières,4 Z 11,17
14,14,R_$-0014.jpg,$, A - Bouxières,4 Z 17,23B
15,15,R_$-0015.jpg,$, A - Bouxières,4 Z 14,11
16,16,R_$-0016.jpg,$, A - Bouxières,4 Z 10,5
17,17,R_$-0017.jpg,$, A - Bouxières,4 Z 9,6
18,18,R_$-0018.jpg,$, A - Bouxières,F M 6,
19,19,R_$-0019.jpg,$, A - Bouxières,4 Z 1,11
20,20,R_$-0020.jpg,$, A - Bouxières,4 Z 1,7
21,21,R_$-0021.jpg,$, A - Bouxières,4 Z 1,1
22,22,R_$-0022.jpg,$, A - Bouxières,4 Z 1,9
23,23,R_$-0023.jpg,$, A - Bouxières,4 Z 1,2
24,24,R_$-0024.jpg,$, A - Bouxières,4 Z 15,
25,25,R_$-0025.jpg,$, A - Bouxières,4 Z 1,8
26,26,R_$-0026.jpg,$, A - Bouxières,4 Z 19,8
27,27,R_$-0027.jpg,$, A - Bouxières,4 Z 19,30
28,28,R_$-0028.jpg,$, A - Bouxières,4 Z 2,1
29,29,R_$-0029.jpg,$, A - Bouxières,4 Z 2,2
30,30,R_$-0030.jpg,$, A - Bouxières,4 Z 2,6
31,31,R_$-0031.jpg,$, A - Bouxières,4 Z 7,1
32,32,R_$-0032.jpg,$, A - Bouxières,4 Z 10,7
33,33,R_$-0033.jpg,$, A - Bouxières,4 Z 10,6
34,34,R_$-0034.jpg,$, A - Bouxières,4 Z 1,6
35,35,R_$-0035.jpg,$, A - Bouxières,4 Z 11,4
36,36,R_$-0036.jpg,$, A - Bouxières,4 Z 16,2
37,37,R_$-0037.jpg,$, A - Bouxières,4 Z 8,18
38,38,R_$-0038.jpg,$, A - Bouxières,4 Z 15,5A-B
39,39,R_$-0039.jpg,$, A - Bouxières,4 Z 15,1
40,40,R_$-0040.jpg,$, A - Bouxières,4 Z 19,29
41,41,R_$-0041.jpg,$, A - Bouxières,4 Z 8,15
42,42,R_$-0042.jpg,$, A - Bouxières,4 Z 18,2
43,43,R_$-0043.jpg,$, A - Bouxières,4 Z 10,8
44,44,R_$-0044.jpg,$, A - Bouxières,4 Z 10,11
45,45,R_$-0045.jpg,$, A - Bouxières,4 Z 16,5
46,46,R_$-0046.jpg,$, A - Bouxières,4 Z 11,13
47,47,R_$-0047.jpg,$, A - Bouxières,4 Z 12,7
48,48,R_$-0048.jpg,$, A - Bouxières,4 Z 12,4
49,49,R_$-0049.jpg,$, A - Bouxières,4 Z 12,6
50,50,R_$-0050.jpg,$, A - Bouxières,4 Z 3,7
51,51,R_$-0051.jpg,$, Bouxières - Dufaing,8 N 492,
52,52,R_$-0052.jpg,$, Bouxières - Dufaing,4 Z 17,1
53,53,R_$-0053.jpg,$, Bouxières - Dufaing,4 Z 17,5
54,54,R_$-0054.jpg,$, Bouxières - Dufaing,4 Z 17,3
