id,numero,url,initiale,classe,cote,tome
16140,548,R_M-0548.jpg,M, Marijnissen - Marot,4 A 1,
7491,623,R_D-0623.jpg,D, Desnoyers - Des Robert,4 A 12,
7315,447,R_D-0447.jpg,D, Demay - Denis,4 A 17,
857,493,R_A-0493.jpg,A, Aptel - Arendt,4 A 20,
4980,1015,R_C-1015.jpg,C, Cat. Musée Rouen - Cat. Vienne,4 A 27,1
17735,2143,R_M-2143.jpg,M, Menzel - Mettrier,4 B 1,
11140,1344,R_G-1344.jpg,G, Gronovins - Guébhard,4 B 10,
21417,69,R_S-0069.jpg,S, Saint Chrodegang - Saint Pierre,4 B 11,
10597,801,R_G-0801.jpg,G, Gerson - Gilbert,4 B 12,
21572,224,R_S-0224.jpg,S, Salin - Salmon*,4 B 13,
8175,1307,R_D-1307.jpg,D, Du Hamel - Duchesne,4 B 14,26
15569,1972,R_L-1972.jpg,L, Liénard - Linchenfeld,4 B 14,27
19679,1157,R_P-1157.jpg,P, Poncet - Pot-pourri,4 B 14,
8678,122,R_E-0122.jpg,E, Emergenze - Epinay,4 B 15,
19815,1293,R_P-1293.jpg,P, Première armée des Vosges - Procès,4 B 15,
1580,392,R_B-0392.jpg,B, Barbier(1) - Barbier(2),4 B 16,17
2612,1424,R_B-1424.jpg,B, Berger-Levrault - Blais,4 B 16,2
3638,2450,R_B-2450.jpg,B, Bretagne - Breyé,4 B 16,15
3659,2471,R_B-2471.jpg,B, Bretagne - Breyé,4 B 16,21
4068,103,R_C-0103.jpg,C, Callot - Calmette,4 B 16,11
5416,1451,R_C-1451.jpg,C, Chambre de commerce - Chansons nouvelles,4 B 16,5
5734,1769,R_C-1769.jpg,C, Chemins de fer - Chérud,4 B 16,14
6319,2354,R_C-2354.jpg,C, Colonies de vacances - Compiègne,4 B 16,9
6920,52,R_D-0052.jpg,D, Dannreuther - Daux,4 B 16,20
8714,158,R_E-0158.jpg,E, Epinay - Erzbishöfliches,4 B 16,13
10981,1185,R_G-1185.jpg,G, Graffin - Grandidier,4 B 16,19
12593,53,R_I-0053.jpg,I, Imprimés divers - Inneffabilis,4 B 16,10
12642,102,R_I-0102.jpg,I, Inneffabilis - Instructions et prières,4 B 16,8
12994,240,R_J-0240.jpg,J, Jamot - Jay,4 B 16,18
14425,828,R_L-0828.jpg,L, Lefèvre - Legros,4 B 16,22
17121,1529,R_M-1529.jpg,M, Miroir - Moench-Scherer,4 B 16,12
18556,34,R_P-0034.jpg,P, P - Palustre,4 B 16,6
19854,1332,R_P-1332.jpg,P, Procès - Prost,4 B 16,4
20706,649,R_R-0649.jpg,R, Rothiot - Roussel,4 B 16,3
20788,731,R_R-0731.jpg,R, Rouyer - Royer,4 B 16,1
3146,1958,R_B-1958.jpg,B, Bonnafé - Bonnenfant,4 B 17,
5704,1739,R_C-1739.jpg,C, Chemins de fer - Chérud,4 B 17,
14055,458,R_L-0458.jpg,L, Lamotte - Langlois,4 B 17,
19024,502,R_P-0502.jpg,P, Perpignan - Perry,4 B 17,
2886,1698,R_B-1698.jpg,B, Berthelé - Bertrand,4 B 18,
9672,749,R_F-0749.jpg,F, François de Neufchateau - Franklin,4 B 19,
13375,20,R_K-0020.jpg,K, K - Kempf,4 B 2,
2930,1742,R_B-1742.jpg,B, Bertrand - Bézier,4 B 20,
16597,1005,R_M-1005.jpg,M, Mathieu - Matigny,4 B 20,
5701,1736,R_C-1736.jpg,C, Chemins de fer - Chérud,4 B 21,
4069,104,R_C-0104.jpg,C, Callot - Calmette,4 B 215,25
7618,750,R_D-0750.jpg,D, Deuxième bataille - Dictionnaire géographique,4 B 22,
2953,1765,R_B-1765.jpg,B, Bertrand - Bézier,4 B 23,
3695,2507,R_B-2507.jpg,B, Breyé - Broglie,4 B 24,
12354,723,R_H-0723.jpg,H, Husson - Hédou,4 B 25,
9496,573,R_F-0573.jpg,F, Fossé - Fourier,4 B 26,
8984,61,R_F-0061.jpg,F, Falgairolle - Faure,4 B 27,
17750,2158,R_M-2158.jpg,M, Menzel - Mettrier,4 B 28,
17719,2127,R_M-2127.jpg,M, Mendel - Menzel,4 B 3,
20976,919,R_R-0919.jpg,R, Régnier - Relation,4 B 4,
23445,16,R_U-0016.jpg,U, U - Uzanne,4 B 5,
21769,421,R_S-0421.jpg,S, Save - Schaudel,4 B 6,
14216,619,R_L-0619.jpg,L, Laurent - Lawrence,4 B 7,
13762,165,R_L-0165.jpg,L, Labourasse - Lacour-Gayet,4 B 8,
17574,1982,R_M-1982.jpg,M, Munch - Musées,4 B 9,
6191,2226,R_C-2226.jpg,C, Coley - Collignon,4 C 1,+
20368,311,R_R-0311.jpg,R, Renner - Robert,4 C 10,
8801,245,R_E-0245.jpg,E, Erzbishöfliches - Etat de la question,4 C 100,
19667,1145,R_P-1145.jpg,P, Poncet - Pot-pourri,4 C 101,
9571,648,R_F-0648.jpg,F, Fourier - France,4 C 11,
22542,1194,R_S-1194.jpg,S, Splendor - Statuts,4 C 12,
22638,1291,R_S-1292.jpg,S, Stein - Stone,4 C 13,
17609,2017,R_M-2017.jpg,M, Musées - Mémoire du sel,4 C 14,+
17181,1589,R_M-1589.jpg,M, Moncrif - Montelius,4 C 15,
2281,1093,R_B-1093.jpg,B, Bellegarde - Berluc,4 C 16,
4279,314,R_C-0314.jpg,C, Cartulaire - Cat. Callot,4 C 17,
10113,317,R_G-0317.jpg,G, Génin - Gérard,4 C 18,
14356,759,R_L-0759.jpg,L, Lebeurier - Lecot,4 C 19,
4227,262,R_C-0262.jpg,C, Carpe - Cartulaire,4 C 2,
19197,675,R_P-0675.jpg,P, Pfister - Philpin de Rivière,4 C 20,
16596,1004,R_M-1004.jpg,M, Mathieu - Matigny,4 C 21,
3424,2236,R_B-2236.jpg,B, Bour - Bourgin,4 C 22,
17923,112,R_N-0112.jpg,N, Naundorff - Nicklès,4 C 23,
20150,93,R_R-0093.jpg,R, Rancken - Réau,4 C 23,
11963,332,R_H-0332.jpg,H, Heurlin - Histoire des fondations,4 C 24,
661,297,R_A-0297.jpg,A, Almanach géographique - Amic,4 C 25,
3506,2318,R_B-2318.jpg,B, Bouvier - Boyé,4 C 26,
10869,1073,R_G-1073.jpg,G, Gosset - Goury,4 C 27,
3720,2532,R_B-2532.jpg,B, Breyé - Broglie,4 C 28,
2741,1553,R_B-1553.jpg,B, Bleicher - Blondot,4 C 29,
7430,562,R_D-0562.jpg,D, Description des fêtes - Desnoyers,4 C 3,
17707,2115,R_M-2115.jpg,M, Mendel - Menzel,4 C 30,
10542,746,R_G-0746.jpg,G, Germain(6) - Gerson,4 C 31,
22637,1290,R_S-1291.jpg,S, Stein - Stone,4 C 32,
20587,530,R_R-0530.jpg,R, Rôle - Ronsin,4 C 33,
23063,341,R_T-0341.jpg,T, Thiriet - Thomas,4 C 34,
15286,1689,R_L-1689.jpg,L, Loevenbruck - Loppinet,4 C 35,
15734,142,R_M-0142.jpg,M, Maillé - Malassagne,4 C 36,
20632,575,R_R-0575.jpg,R, Ronsin - Rothiot,4 C 37,
22430,1082,R_S-1082.jpg,S, Souhesmes - Sourches,4 C 38,
15262,1665,R_L-1665.jpg,L, Liste des membres - Loevenbruck,4 C 39,
15783,191,R_M-0191.jpg,M, Malassagne - Mandel,4 C 4,
19975,2,R_Q-0002.jpg,Q, Q - Quinet,4 C 40,
6680,2715,R_C-2715.jpg,C, Courbe - Cours Saint Thomas,4 C 41,
20635,578,R_R-0578.jpg,R, Ronsin - Rothiot,4 C 43,
22598,1250,R_S-1250.jpg,S, Statuts - Stein,4 C 43,3
23553,70,R_V-0070.jpg,V, Vaivre - Valois,4 C 43,2
4021,56,R_C-0056.jpg,C, Cahen - Callot,4 C 44,11
4022,57,R_C-0057.jpg,C, Cahen - Callot,4 C 44,10
4023,58,R_C-0058.jpg,C, Cahen - Callot,4 C 44,9
4135,170,R_C-0170.jpg,C, Calmette - Capitaine,4 C 44,22
4244,279,R_C-0279.jpg,C, Carpe - Cartulaire,4 C 44,20
5447,1482,R_C-1482.jpg,C, Chansons nouvelles - Chapelier,4 C 44,13
5666,1701,R_C-1701.jpg,C, Chatillon - Chemins de fer,4 C 44,8
7277,409,R_D-0409.jpg,D, Demay - Denis,4 C 44,23
7407,539,R_D-0539.jpg,D, Dernière expression - Description des fêtes,4 C 44,1
11169,1373,R_G-1373.jpg,G, Gronovins - Guébhard,4 C 44,14
11259,1463,R_G-1463.jpg,G, Gui - Guides Michelin,4 C 44,6
11787,156,R_H-0156.jpg,H, Harsany - Hatton,4 C 44,2
15287,1690,R_L-1690.jpg,L, Loevenbruck - Loppinet,4 C 44,18
17588,1996,R_M-1996.jpg,M, Musées - Mémoire du sel,4 C 44,16
17785,2193,R_M-2193.jpg,M, Mettrier - Meyer,4 C 44,21
17917,106,R_N-0106.jpg,N, Naundorff - Nicklès,4 C 44,5
18805,283,R_P-0283.jpg,P, Paté - Peiffer,4 C 44,15
19744,1222,R_P-1222.jpg,P, Pot-pourri - Pourrat,4 C 44,3
22735,13,R_T-0013.jpg,T, T - Tapisseries,4 C 44,19
23241,519,R_T-0519.jpg,T, Traditions - Trésor,4 C 44,12
24025,542,R_V-0542.jpg,V, Villiers - Virgile,4 C 44,7
24058,575,R_V-0575.jpg,V, Virgile - Voinier,4 C 44,17 +
19043,521,R_P-0521.jpg,P, Perry - Petit-Jacques,4 C 45,
15586,1989,R_L-1989.jpg,L, Linchenfeld - ,4 C 46,1
15587,1990,R_L-1990.jpg,L, Linchenfeld - ,4 C 46,2
15588,1991,R_L-1991.jpg,L, Linchenfeld - ,4 C 46,3
15590,1993,R_L-1993.jpg,L, Linchenfeld - ,4 C 46,4
7474,606,R_D-0606.jpg,D, Description des fêtes - Desnoyers,4 C 47,
9584,661,R_F-0661.jpg,F, Fourier - France,4 C 48,
9583,660,R_F-0660.jpg,F, Fourier - France,4 C 49,
14893,1296,R_L-1296.jpg,L, Lepage - Lepage(1),4 C 5,+
22541,1193,R_S-1193.jpg,S, Splendor - Statuts,4 C 50,
24148,665,R_V-0665.jpg,V, Volney - Vuillemin,4 C 51,
4247,282,R_C-0282.jpg,C, Carpe - Cartulaire,4 C 52,
9941,145,R_G-0145.jpg,G, Gandelet - Garrigou,4 C 54,
13616,19,R_L-0019.jpg,L, L - La Fontaine,4 C 55,
4312,347,R_C-0347.jpg,C, Cartulaire - Cat. Callot,4 C 58,
3620,2432,R_B-2432.jpg,B, Braux - Bretagne,4 C 59,
5579,1614,R_C-1614.jpg,C, Charbonneaux - Charton,4 C 6,
2765,1577,R_B-1577.jpg,B, Bleicher - Blondot,4 C 60,
1201,13,R_B-0013.jpg,B, B - Badel,4 C 61,
1200,12,R_B-0012.jpg,B, B - Badel,4 C 62,
560,196,R_A-0196.jpg,A, Albin - Allemagne,4 C 64,
7220,352,R_D-0352.jpg,D, Delattre - Delort,4 C 65,
19232,710,R_P-0710.jpg,P, Pfister - Philpin de Rivière,4 C 66,
19231,709,R_P-0709.jpg,P, Pfister - Philpin de Rivière,4 C 67,
3326,2138,R_B-2138.jpg,B, Bongarre - Boulangé,4 C 68,
3618,2430,R_B-2430.jpg,B, Braux - Bretagne,4 C 69,
4169,204,R_C-0204.jpg,C, Capitaine - Carpe,4 C 69,
19111,589,R_P-0589.jpg,P, Petit-Jacques - Pfister,4 C 69,
3414,2226,R_B-2226.jpg,B, Bour - Bourgin,4 C 7,
525,161,R_A-0161.jpg,A, Albin - Allemagne,4 C 70,
3621,2433,R_B-2433.jpg,B, Braux - Bretagne,4 C 70,
22182,834,R_S-0834.jpg,S, Servais - Simmermacher,4 C 70,
8410,1542,R_D-1542.jpg,D, Dumoulin - Dupriez,4 C 71,
8833,277,R_E-0277.jpg,E, Etat de la question - Espérandieu,4 C 72,
21173,1116,R_R-1116.jpg,R, Retour - Rhein,4 C 73,
13517,162,R_K-0162.jpg,K, Klipffel - Krantz,4 C 74,
1032,668,R_A-0668.jpg,A, Association - Aubert,4 C 75,2
1033,669,R_A-0669.jpg,A, Association - Aubert,4 C 75,
11887,256,R_H-0256.jpg,H, Hauteclair - Heurlin,4 C 76,
9436,513,R_F-0513.jpg,F, Fontaine - Fossé,4 C 77,
11658,27,R_H-0027.jpg,H, H - Haldat,4 C 78,
19392,870,R_P-0870.jpg,P, Piette - Pillement de Russange,4 C 79,
20634,577,R_R-0577.jpg,R, Ronsin - Rothiot,4 C 8,
24248,53,R_W-0053.jpg,W, Was - Wendling,4 C 80,
4162,197,R_C-0197.jpg,C, Calmette - Capitaine,4 C 80,
15923,331,R_M-0331.jpg,M, Manuel de la confrérie - Marchal,4 C 80,
21226,1169,R_R-1169.jpg,R, Rhein - Richard,4 C 80,
7403,535,R_D-0535.jpg,D, Dernière expression - Description des fêtes,4 C 81,
16041,449,R_M-0449.jpg,M, Marchand - Margerie,4 C 82,
15656,64,R_M-0064.jpg,M, Maggiolo - Maillé,4 C 83,
12153,522,R_H-0522.jpg,H, Houbigant - Huber,4 C 84,
5931,1966,R_C-1966.jpg,C, Choux - Chuzeville,4 C 85,
19203,681,R_P-0681.jpg,P, Pfister - Philpin de Rivière,4 C 87,
10694,898,R_G-0898.jpg,G, Girard - Givelet,4 C 88,
6870,2,R_D-0002.jpg,D, D - Dannreuther,4 C 89,
15500,1903,R_L-1903.jpg,L, Ludvig - Liénard,4 C 9,
6390,2425,R_C-2425.jpg,C, Compiègne - Congrès,4 C 90,
17286,1694,R_M-1694.jpg,M, Moreau - Morey,4 C 91,
10004,208,R_G-0208.jpg,G, Gauthier - Gebhart,4 C 92,
14241,644,R_L-0644.jpg,L, Laurent - Lawrence,4 C 93,
6547,2582,R_C-2582.jpg,C, Coppens - Cordier,4 C 94,
9437,514,R_F-0514.jpg,F, Fontaine - Fossé,4 C 95,
2981,1793,R_B-1793.jpg,B, Bézier - Bilistein,4 C 96,
11647,16,R_H-0016.jpg,H, H - Haldat,4 C 97,
21172,1115,R_R-1115.jpg,R, Retour - Rhein,4 C 98,
20282,225,R_R-0225.jpg,R, Réflexions - Renard,4 C 99,
8571,15,R_E-0015.jpg,E, E - Eginhart,4 D 1,
5764,1799,R_C-1799.jpg,C, Chérud - Chiflet,4 D 10,
5768,1803,R_C-1803.jpg,C, Chérud - Chiflet,4 D 11,
14606,1009,R_L-1009.jpg,L, Lemoisne - Leopoldo Clementi,4 D 12,
20610,553,R_R-0553.jpg,R, Rôle - Ronsin,4 D 13,
17468,1876,R_M-1876.jpg,M, Moselly - Mourlon,4 D 14,
13817,220,R_L-0220.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,2
13821,224,R_L-0224.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,9
13822,225,R_L-0225.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,5
13823,226,R_L-0226.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,6
13824,227,R_L-0227.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,7
13825,228,R_L-0228.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,8
13827,230,R_L-0230.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,4
13828,231,R_L-0231.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,3
13830,233,R_L-0233.jpg,L, Lacour-Gayet - Lafaurie,4 D 15,1
10179,383,R_G-0383.jpg,G, Gérard - Germain,4 D 16,
21629,281,R_S-0281.jpg,S, Salmon* - Santini,4 D 17,
5576,1611,R_C-1611.jpg,C, Charbonneaux - Charton,4 D 18,
22263,915,R_S-0915.jpg,S, Simmermacher - Simonin,4 D 19,
5766,1801,R_C-1801.jpg,C, Chérud - Chiflet,4 D 2,
21162,1105,R_R-1105.jpg,R, Retour - Rhein,4 D 20,
6419,2454,R_C-2454.jpg,C, Congrès - Constantin,4 D 21,
8368,1500,R_D-1500.jpg,D, Dumast - Dumoulin,4 D 24,
22337,989,R_S-0989.jpg,S, Société - Sommier,4 D 25,
19594,1072,R_P-1072.jpg,P, Poirot - Poncet,4 D 26,
2859,1671,R_B-1671.jpg,B, Boissier - Berthelé,4 D 27,5
6574,2609,R_C-2609.jpg,C, Cordier - Coster,4 D 27,14
7078,210,R_D-0210.jpg,D, Decombis - Deguerry,4 D 27,2
